facility_id,facility_name,facility_type,facility_level,geography_id,country_code,region_name,district_name,capacity,staff_count,has_lab,has_isolation_ward,has_xray,ambulance_count,latitude,longitude,operational_status,established_year
FAC-00160,Lagos District 4 Dispensary-160,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,46.0,12,True,False,True,0,10.221451,7.809811,Operational,2007
FAC-00161,Lagos District 4 Dispensary-161,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,78.0,37,False,True,False,2,10.22547,7.789111,Operational,2004
FAC-00162,Lagos District 4 Health Center-162,Health Center,3,NG-LAG-106,NG,Lagos,Lagos District 4,75.0,36,True,False,False,2,10.188867,7.866216,Operational,2010
FAC-00163,Lagos District 4 Dispensary-163,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,46.0,43,False,False,True,0,10.149601,7.839871,Operational,2022
FAC-00164,Lagos District 4 Clinic-164,Clinic,2,NG-LAG-106,NG,Lagos,Lagos District 4,77.0,12,True,False,True,0,10.191096,7.774198,Operational,2016
FAC-00165,Lagos District 4 Dispensary-165,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,12.0,42,False,False,False,1,10.158222,7.772671,Operational,2006
FAC-00166,Lagos District 4 Dispensary-166,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,91.0,34,False,False,True,1,10.20819,7.78753,Operational,2019
FAC-00167,Lagos District 4 Clinic-167,Clinic,2,NG-LAG-106,NG,Lagos,Lagos District 4,20.0,16,False,False,False,0,10.177443,7.77942,Closed,1994
FAC-00168,Lagos District 4 Dispensary-168,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,69.0,34,True,False,False,0,10.225659,7.828286,Operational,2023
FAC-00169,Lagos District 4 District Hospital-169,District Hospital,4,NG-LAG-106,NG,Lagos,Lagos District 4,680.0,250,True,True,True,3,10.173357,7.805528,Operational,1998
FAC-00170,Lagos District 4 Clinic-170,Clinic,2,NG-LAG-106,NG,Lagos,Lagos District 4,71.0,27,False,False,False,1,10.188886,7.866653,Under Construction,2001
FAC-00171,Lagos District 4 Dispensary-171,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,46.0,42,False,False,False,1,10.211332,7.781565,Operational,2003
FAC-00172,Lagos District 4 Health Center-172,Health Center,3,NG-LAG-106,NG,Lagos,Lagos District 4,25.0,39,True,False,False,1,10.196494,7.86071,Operational,2022
FAC-00173,Lagos District 4 Dispensary-173,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,18.0,5,False,False,True,1,10.23447,7.849957,Operational,2023
FAC-00174,Lagos District 4 District Hospital-174,District Hospital,4,NG-LAG-106,NG,Lagos,Lagos District 4,736.0,178,True,True,True,5,10.147187,7.845109,Operational,2017
FAC-00175,Lagos District 4 Clinic-175,Clinic,2,NG-LAG-106,NG,Lagos,Lagos District 4,82.0,24,True,False,True,1,10.140959,7.827692,Operational,2020
FAC-00176,Lagos District 4 District Hospital-176,District Hospital,4,NG-LAG-106,NG,Lagos,Lagos District 4,666.0,261,True,True,True,3,10.160366,7.815897,Operational,2020
FAC-00177,Lagos District 4 Dispensary-177,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,77.0,27,True,True,False,2,10.165729,7.785214,Operational,2022
FAC-00178,Lagos District 4 Clinic-178,Clinic,2,NG-LAG-106,NG,Lagos,Lagos District 4,44.0,21,False,False,False,0,10.191894,7.810045,Operational,1996
FAC-00179,LAGOS DISTRICT 4 Clinic-179,Clinic,2,NG-LAG-107,NG,Lagos,LAGOS DISTRICT 4,90.0,18,False,False,True,2,6.390936,6.511328,Operational,2004
FAC-00180,LAGOS DISTRICT 4 Clinic-180,Clinic,2,NG-LAG-107,NG,Lagos,LAGOS DISTRICT 4,91.0,43,True,True,True,0,6.446908,6.543348,Closed,2006
FAC-00181,LAGOS DISTRICT 4 Health Center-181,Health Center,3,NG-LAG-107,NG,Lagos,LAGOS DISTRICT 4,64.0,15,False,False,True,2,6.362041,6.54966,Operational,2007
FAC-00182,LAGOS DISTRICT 4 Clinic-182,Clinic,2,NG-LAG-107,NG,Lagos,LAGOS DISTRICT 4,97.0,33,False,False,True,1,6.359536,6.529063,Under Construction,1991
FAC-00183,Kano District 1 Clinic-183,Clinic,2,NG-KAN-108,NG,Kano,Kano District 1,33.0,37,False,False,False,1,7.276166,9.83048,Operational,2011
FAC-00184,Kano District 1 Dispensary-184,Dispensary,1,NG-KAN-109,NG,Kano,Kano District 1,83.0,21,False,True,False,2,5.764403,3.686385,Operational,2012
FAC-00185,Kano District 1 Dispensary-185,Dispensary,1,NG-KAN-109,NG,Kano,Kano District 1,55.0,28,True,False,False,2,5.748506,3.648016,Operational,2004
FAC-00186,Kano District 1 Dispensary-186,Dispensary,1,NG-KAN-109,NG,Kano,Kano District 1,32.0,47,True,False,False,1,5.739686,3.620456,Operational,2017
FAC-00187,Kano District 1 Dispensary-187,Dispensary,1,NG-KAN-109,NG,Kano,Kano District 1,12.0,44,False,False,True,0,5.738722,3.644433,Operational,2014
FAC-00188,Kano District 1 Clinic-188,Clinic,2,NG-KAN-110,NG,Kano,Kano District 1,66.0,14,True,False,True,0,11.013828,12.002942,Operational,2021
FAC-00189,Kano District 1 Dispensary-189,Dispensary,1,NG-KAN-111,NG,Kano,Kano District 1,15.0,14,True,False,True,2,13.383879,12.80358,Operational,2011
FAC-00190,Kano District 2 Clinic-190,Clinic,2,NG-KAN-112,NG,Kano,Kano District 2,88.0,25,False,False,True,2,8.144989,13.975085,Operational,2007
FAC-00191,Kano District 2 Dispensary-191,Dispensary,1,NG-KAN-113,NG,Kano,Kano District 2,25.0,12,False,False,False,1,6.376165,4.866209,Closed,2011
FAC-00192,Kano District 2 Dispensary-192,Dispensary,1,NG-KAN-114,NG,Kano,Kano District 2,17.0,22,True,False,False,1,7.479638,9.915634,Operational,2002
FAC-00193,Kano District 2 Clinic-193,Clinic,2,NG-KAN-115,NG,Kano,Kano District 2,41.0,37,True,False,False,2,8.951858,6.514226,Operational,1997
FAC-00194,Kano District 3 Dispensary-194,Dispensary,1,NG-KAN-116,NG,Kano,Kano District 3,20.0,12,False,False,True,0,9.548027,3.744949,Operational,2014
FAC-00195,KANO DISTRICT 3 Clinic-195,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,50.0,43,True,False,False,2,7.693317,4.522061,Operational,2001
FAC-00196,KANO DISTRICT 3 Dispensary-196,Dispensary,1,NG-KAN-117,NG,Kano,KANO DISTRICT 3,18.0,38,False,False,True,0,7.668454,4.609203,Closed,1993
FAC-00197,KANO DISTRICT 3 Clinic-197,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,8.0,24,False,False,True,1,7.679156,4.5911,Operational,1993
FAC-00198,KANO DISTRICT 3 Health Center-198,Health Center,3,NG-KAN-117,NG,Kano,KANO DISTRICT 3,49.0,24,False,False,False,0,7.644379,4.579536,Operational,1993
FAC-00199,KANO DISTRICT 3 District Hospital-199,District Hospital,4,NG-KAN-117,NG,Kano,KANO DISTRICT 3,735.0,261,True,True,True,7,7.718393,4.54852,Operational,2008
FAC-00200,KANO DISTRICT 3 District Hospital-200,District Hospital,4,NG-KAN-117,NG,Kano,KANO DISTRICT 3,308.0,175,True,True,True,7,7.736091,4.542522,Operational,2008
FAC-00201,KANO DISTRICT 3 Clinic-201,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,98.0,37,False,True,False,1,7.714553,4.5949,Operational,2022
FAC-00202,KANO DISTRICT 3 Clinic-202,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,8.0,24,True,False,False,2,7.676277,4.578725,Operational,1999
FAC-00203,KANO DISTRICT 3 Clinic-203,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,81.0,47,False,False,False,0,7.730856,4.599796,Operational,2015
FAC-00204,KANO DISTRICT 3 Dispensary-204,Dispensary,1,NG-KAN-117,NG,Kano,KANO DISTRICT 3,97.0,41,False,False,False,0,7.701011,4.526522,Under Construction,1990
FAC-00205,KANO DISTRICT 3 Dispensary-205,Dispensary,1,NG-KAN-117,NG,Kano,KANO DISTRICT 3,74.0,45,True,True,True,1,7.730156,4.568744,Operational,2013
FAC-00206,KANO DISTRICT 3 District Hospital-206,District Hospital,4,NG-KAN-117,NG,Kano,KANO DISTRICT 3,613.0,185,True,True,True,5,7.665466,4.549099,Operational,1999
FAC-00207,KANO DISTRICT 3 Health Center-207,Health Center,3,NG-KAN-117,NG,Kano,KANO DISTRICT 3,58.0,35,False,False,True,1,7.723203,4.526188,Operational,2010
FAC-00208,KANO DISTRICT 3 Clinic-208,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,37.0,31,True,False,False,2,7.692726,4.534337,Under Construction,2010
FAC-00209,KANO DISTRICT 3 District Hospital-209,District Hospital,4,NG-KAN-117,NG,Kano,KANO DISTRICT 3,691.0,219,True,True,True,9,7.700337,4.570986,Closed,1994
FAC-00210,KANO DISTRICT 3 Dispensary-210,Dispensary,1,NG-KAN-117,NG,Kano,KANO DISTRICT 3,94.0,41,False,False,False,0,7.672845,4.532948,Operational,1993
FAC-00211,KANO DISTRICT 3 Clinic-211,Clinic,2,NG-KAN-117,NG,Kano,KANO DISTRICT 3,,26,False,False,True,2,7.678292,4.575793,Operational,2006
FAC-00212,Kaduna District 1 Dispensary-212,Dispensary,1,NG-KAD-118,NG,Kaduna,Kaduna District 1,74.0,38,False,True,False,0,6.476488,7.297449,Under Construction,2011
FAC-00213,Kaduna District 1 Clinic-213,Clinic,2,NG-KAD-119,NG,Kaduna,Kaduna District 1,44.0,42,False,True,False,2,9.761158,12.584222,Operational,1993
FAC-00214,Kaduna District 1 Dispensary-214,Dispensary,1,NG-KAD-120,NG,Kaduna,Kaduna District 1,90.0,19,False,True,True,0,10.89146,9.611449,Operational,1991
FAC-00215,KADUNA DISTRICT 2 Clinic-215,Clinic,2,NG-KAD-121,NG,Kaduna,KADUNA DISTRICT 2,7.0,12,False,False,True,0,10.78902,10.347487,Operational,1994
FAC-00216,Kaduna District 2 Dispensary-216,Dispensary,1,NG-KAD-122,NG,Kaduna,Kaduna District 2,16.0,14,False,False,False,0,8.32663,6.375186,Operational,2009
FAC-00217,Kaduna District 3 Dispensary-217,Dispensary,1,NG-KAD-123,NG,Kaduna,Kaduna District 3,6.0,11,False,False,True,2,7.507254,12.278548,Operational,1997
FAC-00218,Kaduna District 3 Dispensary-218,Dispensary,1,NG-KAD-124,NG,Kaduna,Kaduna District 3,52.0,47,False,False,True,0,11.876533,5.473775,Operational,2005
FAC-00219,Kaduna District 3 Dispensary-219,Dispensary,1,NG-KAD-125,NG,Kaduna,Kaduna District 3,25.0,34,False,False,False,0,13.132633,14.428349,Operational,1992
FAC-00220,Rivers District 1 Clinic-220,Clinic,2,NG-RIV-126,NG,Rivers,Rivers District 1,29.0,24,True,False,False,1,12.432566,12.174616,Under Construction,1995
FAC-00221,Rivers District 1 Dispensary-221,Dispensary,1,NG-RIV-127,NG,Rivers,Rivers District 1,48.0,15,False,False,True,1,10.753018,4.322425,Operational,2015
FAC-00222,Rivers District 1 Health Center-222,Health Center,3,NG-RIV-128,NG,Rivers,Rivers District 1,32.0,30,False,False,False,1,8.791765,12.758608,Operational,2012
FAC-00223,Rivers District 1 Dispensary-223,Dispensary,1,NG-RIV-128,NG,Rivers,Rivers District 1,26.0,21,False,False,True,0,8.72091,12.813411,Operational,2017
FAC-00224,Rivers District 1 Dispensary-224,Dispensary,1,NG-RIV-128,NG,Rivers,Rivers District 1,74.0,13,False,False,False,0,8.787213,12.790747,Operational,2010
FAC-00225,Rivers District 1 Regional Hospital-225,Regional Hospital,5,NG-RIV-128,NG,Rivers,Rivers District 1,1448.0,501,True,True,True,8,8.811628,12.826602,Operational,2002
FAC-00226,Rivers District 1 Dispensary-226,Dispensary,1,NG-RIV-128,NG,Rivers,Rivers District 1,10.0,31,True,False,True,2,8.740471,12.777643,Operational,2008
FAC-00227,Rivers District 2 Dispensary-227,Dispensary,1,NG-RIV-129,NG,Rivers,Rivers District 2,82.0,24,True,False,False,0,7.930223,3.555233,Operational,1992
FAC-00228,Rivers District 2 Dispensary-228,Dispensary,1,NG-RIV-130,NG,Rivers,Rivers District 2,77.0,32,False,False,True,0,6.631881,11.109251,Under Construction,2003
FAC-00229,Rivers District 2 Health Center-229,Health Center,3,NG-RIV-130,NG,Rivers,Rivers District 2,57.0,40,True,True,False,0,6.579069,11.140935,Operational,2003
FAC-00230,Oyo District 1 Dispensary-230,Dispensary,1,NG-OYO-131,NG,Oyo,Oyo District 1,72.0,8,False,False,False,1,9.567627,10.396531,Operational,2019
FAC-00231,Oyo District 1 Clinic-231,Clinic,2,NG-OYO-131,NG,Oyo,Oyo District 1,15.0,25,False,False,True,2,9.597931,10.462391,Operational,1998
FAC-00232,Oyo District 1 Dispensary-232,Dispensary,1,NG-OYO-132,NG,Oyo,Oyo District 1,85.0,38,True,False,True,0,8.209262,8.531229,Operational,2008
FAC-00233,Oyo District 2 Dispensary-233,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,97.0,26,False,False,False,0,8.792712,13.763057,Operational,2011
FAC-00234,Oyo District 2 Dispensary-234,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,71.0,26,True,False,False,1,8.795865,13.752518,Under Construction,2007
FAC-00235,Oyo District 2 Clinic-235,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,16.0,10,False,False,False,1,8.814016,13.759118,Operational,2003
FAC-00236,Oyo District 2 Dispensary-236,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,88.0,17,True,True,True,0,8.772641,13.722624,Operational,2010
FAC-00237,Oyo District 2 Clinic-237,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,68.0,46,True,False,False,2,8.797425,13.793642,Operational,2002
FAC-00238,Oyo District 2 Dispensary-238,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,23.0,15,False,True,True,0,8.841955,13.800047,Operational,2001
FAC-00239,Oyo District 2 Dispensary-239,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,37.0,49,False,False,True,1,8.832609,13.716935,Operational,2012
FAC-00240,Oyo District 2 District Hospital-240,District Hospital,4,NG-OYO-133,NG,Oyo,Oyo District 2,523.0,260,True,True,True,8,8.835235,13.721049,Operational,2009
FAC-00241,Oyo District 2 Dispensary-241,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,80.0,19,False,False,False,0,8.805161,13.771187,Operational,2007
FAC-00242,Oyo District 2 Health Center-242,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,77.0,43,False,True,False,2,8.775613,13.765218,Operational,2006
FAC-00243,Oyo District 2 Dispensary-243,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,16.0,39,False,False,True,2,8.781269,13.767685,Operational,2012
FAC-00244,Oyo District 2 Dispensary-244,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,42.0,32,False,False,False,0,8.796507,13.742452,Operational,2023
FAC-00245,Oyo District 2 Clinic-245,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,71.0,32,False,True,False,2,8.7702,13.748826,Operational,2022
FAC-00246,Oyo District 2 Clinic-246,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,38.0,32,False,True,False,0,8.863633,13.745798,Operational,2007
FAC-00247,Oyo District 2 Dispensary-247,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,47.0,35,False,False,False,2,8.829547,13.74828,Operational,2001
FAC-00248,Oyo District 2 Clinic-248,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,35.0,8,True,False,True,0,8.819515,13.808223,Operational,2016
FAC-00249,Oyo District 2 Health Center-249,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,68.0,31,False,False,True,1,8.817754,13.724826,Operational,2012
FAC-00250,Oyo District 2 Clinic-250,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,22.0,13,True,False,True,0,8.772063,13.808895,Operational,1994
FAC-00251,Oyo District 2 Health Center-251,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,53.0,17,True,False,False,1,8.804588,13.794502,Operational,2010
FAC-00252,Oyo District 2 Clinic-252,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,25.0,48,False,False,False,2,8.782889,13.756225,Operational,2000
FAC-00253,Oyo District 2 Health Center-253,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,21.0,39,False,False,False,1,8.7891,13.751335,Operational,2006
FAC-00254,Oyo District 2 Dispensary-254,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,23.0,31,False,False,False,0,8.772767,13.786407,Operational,1994
FAC-00255,Oyo District 2 Dispensary-255,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,24.0,45,True,False,False,1,8.820259,13.721188,Operational,1995
FAC-00256,Oyo District 2 Clinic-256,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,79.0,37,False,False,False,1,8.818202,13.769549,Under Construction,2003
FAC-00257,Oyo District 2 Clinic-257,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,96.0,8,False,False,True,2,8.854365,13.755736,Operational,2021
FAC-00258,Oyo District 2 Health Center-258,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,67.0,42,False,False,False,2,8.861607,13.713733,Operational,2018
FAC-00259,Oyo District 2 Regional Hospital-259,Regional Hospital,5,NG-OYO-133,NG,Oyo,Oyo District 2,1405.0,519,True,True,True,18,8.833416,13.793801,Operational,2019
FAC-00260,Oyo District 2 Dispensary-260,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,51.0,39,True,False,True,2,8.769201,13.716237,Operational,1990
FAC-00261,Oyo District 2 District Hospital-261,District Hospital,4,NG-OYO-133,NG,Oyo,Oyo District 2,340.0,235,True,True,True,6,8.851162,13.792739,Under Construction,1991
FAC-00262,Oyo District 2 Health Center-262,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,27.0,13,True,False,False,1,8.77557,13.746703,Operational,2002
FAC-00263,Oyo District 2 Dispensary-263,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,38.0,49,True,False,False,0,8.780262,13.796028,Operational,1991
FAC-00264,Oyo District 2 District Hospital-264,District Hospital,4,NG-OYO-133,NG,Oyo,Oyo District 2,212.0,283,True,True,True,8,8.79008,13.798161,Operational,2012
FAC-00265,Oyo District 2 Dispensary-265,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,,31,False,False,True,1,8.833017,13.809719,Operational,2008
FAC-00266,Oyo District 2 Dispensary-266,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,90.0,35,False,False,False,0,8.851112,13.767287,Operational,2003
FAC-00267,Oyo District 2 Clinic-267,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,57.0,28,False,False,True,2,8.846504,13.738962,Operational,2003
FAC-00268,Oyo District 2 Dispensary-268,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,79.0,45,False,True,False,0,8.773654,13.739438,Operational,2012
FAC-00269,Oyo District 2 Clinic-269,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,12.0,45,True,False,True,1,8.779158,13.747844,Operational,2016
FAC-00270,Oyo District 2 Dispensary-270,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,72.0,40,False,False,False,1,8.806701,13.808229,Operational,2012
FAC-00271,Oyo District 2 Clinic-271,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,37.0,31,False,True,True,0,8.840274,13.77846,Closed,2000
FAC-00272,Oyo District 2 Dispensary-272,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,51.0,29,True,False,False,1,8.868916,13.722302,Operational,2017
FAC-00273,Oyo District 2 Dispensary-273,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,51.0,22,False,True,False,1,8.787571,13.767028,Operational,1991
FAC-00274,Oyo District 2 Health Center-274,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,77.0,42,False,False,False,2,8.844371,13.715415,Operational,1997
FAC-00275,Oyo District 2 Dispensary-275,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,22.0,7,False,False,False,1,8.788891,13.800843,Operational,2002
FAC-00276,Oyo District 2 District Hospital-276,District Hospital,4,NG-OYO-133,NG,Oyo,Oyo District 2,317.0,153,True,True,True,3,8.82335,13.721808,Operational,2002
FAC-00277,Oyo District 2 Clinic-277,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,28.0,6,False,False,True,1,8.842589,13.744845,Under Construction,2013
FAC-00278,Oyo District 2 Dispensary-278,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,29.0,40,False,False,True,1,8.846368,13.789113,Operational,2001
FAC-00279,Oyo District 2 Health Center-279,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,57.0,46,False,False,True,2,8.81252,13.745031,Operational,1996
FAC-00280,Oyo District 2 Clinic-280,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,16.0,20,False,False,False,2,8.836527,13.766517,Operational,2012
FAC-00281,Oyo District 2 Dispensary-281,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,76.0,49,True,False,False,1,8.862707,13.77215,Operational,2012
FAC-00282,Oyo District 2 Dispensary-282,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,8.0,30,True,False,False,0,8.833428,13.76795,Operational,2006
FAC-00283,Oyo District 2 Health Center-283,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,75.0,46,False,False,False,0,8.783665,13.792933,Operational,2020
FAC-00284,Oyo District 2 Dispensary-284,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,69.0,42,False,False,False,1,8.775189,13.726551,Operational,2000
FAC-00285,Oyo District 2 District Hospital-285,District Hospital,4,NG-OYO-133,NG,Oyo,Oyo District 2,621.0,254,True,True,True,3,8.793158,13.761881,Operational,1994
FAC-00286,Oyo District 2 Dispensary-286,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,66.0,26,False,False,False,1,8.773359,13.728396,Operational,2022
FAC-00287,Oyo District 2 Health Center-287,Health Center,3,NG-OYO-133,NG,Oyo,Oyo District 2,79.0,17,False,False,False,1,8.788662,13.806964,Closed,2015
FAC-00288,Oyo District 2 Clinic-288,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,80.0,15,False,False,True,0,8.831203,13.809939,Operational,2018
FAC-00289,Oyo District 2 Dispensary-289,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,21.0,47,False,False,False,2,8.785136,13.759511,Operational,2019
FAC-00290,Oyo District 2 Dispensary-290,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,43.0,21,False,False,False,2,8.829275,13.795362,Operational,2017
FAC-00291,Oyo District 2 Dispensary-291,Dispensary,1,NG-OYO-133,NG,Oyo,Oyo District 2,46.0,47,True,False,False,0,8.841855,13.721361,Operational,2018
FAC-00292,Oyo District 2 Clinic-292,Clinic,2,NG-OYO-133,NG,Oyo,Oyo District 2,17.0,49,False,True,False,1,8.864454,13.761289,Operational,1996
FAC-00293,Oyo District 2 Clinic-293,Clinic,2,NG-OYO-134,NG,Oyo,Oyo District 2,88.0,24,True,True,False,0,10.301132,9.543851,Closed,2018
FAC-00294,Oyo District 2 Clinic-294,Clinic,2,NG-OYO-135,NG,Oyo,Oyo District 2,95.0,22,True,True,False,0,13.426122,14.600596,Operational,1994
FAC-00295,Oyo District 2 Regional Hospital-295,Regional Hospital,5,NG-OYO-135,NG,Oyo,Oyo District 2,1924.0,477,True,True,True,6,13.483897,14.572489,Operational,2000
FAC-00296,Borno District 1 Dispensary-296,Dispensary,1,NG-BOR-136,NG,Borno,Borno District 1,25.0,39,False,True,False,1,6.357841,11.897255,Operational,2003
FAC-00297,Borno District 1 Dispensary-297,Dispensary,1,NG-BOR-137,NG,Borno,Borno District 1,88.0,19,True,False,True,1,11.251726,3.612658,Operational,2016
FAC-00298,Borno District 1 Health Center-298,Health Center,3,NG-BOR-138,NG,Borno,Borno District 1,19.0,39,False,True,False,0,10.563859,12.966792,Operational,2013
FAC-00299,Borno District 2 Dispensary-299,Dispensary,1,NG-BOR-139,NG,Borno,Borno District 2,71.0,38,False,True,True,0,7.971806,4.36619,Operational,1995
FAC-00300,Borno District 2 District Hospital-300,District Hospital,4,NG-BOR-139,NG,Borno,Borno District 2,590.0,202,True,True,True,7,7.879714,4.370756,Under Construction,2011
FAC-00301,Borno District 2 Dispensary-301,Dispensary,1,NG-BOR-140,NG,Borno,Borno District 2,96.0,16,False,False,False,1,6.586087,10.291758,Under Construction,2014
FAC-00302,Borno District 2 Clinic-302,Clinic,2,NG-BOR-141,NG,Borno,Borno District 2,55.0,18,False,False,False,0,7.357351,7.886365,Operational,2010
FAC-00303,Enugu District 1 Clinic-303,Clinic,2,NG-ENU-142,NG,Enugu,Enugu District 1,20.0,35,False,True,False,1,6.782853,11.742431,Operational,2006
FAC-00304,Enugu District 1 Dispensary-304,Dispensary,1,NG-ENU-143,NG,Enugu,Enugu District 1,56.0,29,False,True,False,2,12.752415,7.043107,Under Construction,2013
FAC-00305,Enugu District 2 Clinic-305,Clinic,2,NG-ENU-144,NG,Enugu,Enugu District 2,19.0,36,False,False,False,2,4.652716,11.422339,Operational,2018
FAC-00306,Enugu District 2 Clinic-306,Clinic,2,NG-ENU-145,NG,Enugu,Enugu District 2,74.0,10,False,False,False,0,4.306207,12.375365,Operational,1992
FAC-00307,Others District 1 Clinic-307,Clinic,2,NG-OTH-146,NG,Others,Others District 1,36.0,36,True,False,True,1,8.500618,10.532302,Operational,1993
FAC-00308,Others District 1 Clinic-308,Clinic,2,NG-OTH-147,NG,Others,Others District 1,33.0,23,False,False,True,1,10.724652,4.95584,Under Construction,2002
FAC-00309,Others District 1 Dispensary-309,Dispensary,1,NG-OTH-148,NG,Others,Others District 1,66.0,39,False,True,False,2,8.642537,2.680979,Operational,2011
FAC-00310,Others District 2 Dispensary-310,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,76.0,11,False,False,False,1,4.391006,11.862756,Operational,2022
FAC-00311,Others District 2 Clinic-311,Clinic,2,NG-OTH-149,NG,Others,Others District 2,57.0,15,False,False,True,0,4.373667,11.901993,Operational,2022
FAC-00312,Others District 2 Clinic-312,Clinic,2,NG-OTH-149,NG,Others,Others District 2,23.0,26,True,False,True,0,4.398602,11.940026,Operational,2012
FAC-00313,Others District 2 Health Center-313,Health Center,3,NG-OTH-149,NG,Others,Others District 2,23.0,33,False,False,False,0,4.301545,11.906552,Closed,1991
FAC-00314,Others District 2 Dispensary-314,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,73.0,32,False,True,False,1,4.320841,11.91351,Operational,1992
FAC-00315,Others District 2 Health Center-315,Health Center,3,NG-OTH-149,NG,Others,Others District 2,93.0,39,True,False,False,1,4.360761,11.869238,Operational,2009
FAC-00316,Others District 2 Clinic-316,Clinic,2,NG-OTH-149,NG,Others,Others District 2,58.0,24,False,False,True,2,4.301908,11.958042,Operational,1999
FAC-00317,Others District 2 Clinic-317,Clinic,2,NG-OTH-149,NG,Others,Others District 2,52.0,10,False,False,True,0,4.317805,11.873247,Operational,2004
FAC-00318,Others District 2 Health Center-318,Health Center,3,NG-OTH-149,NG,Others,Others District 2,55.0,25,False,False,True,2,4.305446,11.924289,Operational,1996
FAC-00319,Others District 2 Health Center-319,Health Center,3,NG-OTH-149,NG,Others,Others District 2,40.0,23,True,False,False,0,4.374338,11.883007,Operational,1999
